PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
666158,2025-08-31,2025,3,0,0,1,0,4,0.09766666666666667,0,80.44,5
666158,2025-08-30,2025,2,1,0,1,0,3,0.3045,0,83.02000000000001,5
666158,2025-08-29,2025,0,0,0,1,0,1,,0,72.8,1
666158,2025-08-27,2025,4,0,0,0,3,4,0.083,0,78.84,5
666158,2025-08-26,2025,1,0,0,0,1,1,,0,68.3,1
666158,2025-08-25,2025,2,1,0,1,0,3,0.264,0,87.5,2
666158,2025-08-24,2025,4,1,0,0,1,4,0.39599999999999996,0,75.72,5
666158,2025-08-22,2025,3,0,0,0,1,3,0.183,0,71.025,4
666158,2025-08-19,2025,5,1,0,0,0,5,0.4152,0,84.2125,8
666158,2025-08-18,2025,5,2,1,0,1,5,0.3825416666666667,1,90.1,5
666158,2025-08-16,2025,2,0,0,0,0,2,0.37,0,95.39999999999999,3
666158,2025-08-15,2025,4,2,0,0,1,4,0.6396666666666667,0,89.05,4
666158,2025-08-11,2025,4,3,0,0,0,4,0.48575,0,95.575,4
666158,2025-08-10,2025,3,0,0,1,0,4,0.5271034482758621,1,92.95,4
666158,2025-08-09,2025,4,0,0,0,3,4,0.117,0,79.16666666666667,3
666158,2025-08-08,2025,4,3,0,0,0,4,0.41,0,93.6,4
666158,2025-08-07,2025,4,3,0,0,1,4,0.48833333333333334,0,89.05714285714285,7
666158,2025-08-06,2025,4,0,0,0,3,4,0.075,0,75.925,4
666158,2025-08-04,2025,3,0,0,0,1,3,0.1275,0,87.5,3
666158,2025-08-02,2025,1,1,0,0,0,1,0.836,0,77.1,1
666158,2025-08-01,2025,3,2,0,0,1,3,0.7935000000000001,0,97.85,2
666158,2025-07-31,2025,1,0,0,0,0,1,0.0,0,73.35,2
666158,2025-07-30,2025,5,1,0,0,2,5,0.276,0,76.45,4
666158,2025-07-29,2025,3,1,0,1,0,4,0.357,0,84.2,3
666158,2025-07-28,2025,2,0,0,2,0,4,0.0925,0,67.43333333333334,3
666158,2025-07-27,2025,3,1,0,0,0,3,0.514,0,82.55,4
666158,2025-07-26,2025,2,0,0,1,0,3,0.3415,0,76.43333333333334,3
666158,2025-07-25,2025,3,0,0,0,0,3,0.25133333333333335,0,91.36,5
666158,2025-07-23,2025,4,1,0,0,1,4,0.5365694444444445,1,87.4,5
666158,2025-07-22,2025,4,4,0,0,0,4,0.46075,0,90.8,4
666158,2025-07-21,2025,5,2,0,0,1,5,0.28225,0,92.1,5
666158,2025-07-20,2025,3,0,0,0,1,3,0.07,0,96.1,1
666158,2025-07-19,2025,4,1,0,0,1,4,0.27266666666666667,0,76.0,5
666158,2025-07-12,2025,4,2,0,0,0,4,0.21325,0,85.6125,8
666158,2025-07-11,2025,4,1,0,0,2,4,0.448,0,66.525,4
666158,2025-07-10,2025,3,0,0,0,1,3,0.0365,0,83.03333333333333,3
666158,2025-07-09,2025,4,1,0,0,0,4,0.25675000000000003,0,82.42222222222222,9
666158,2025-07-08,2025,3,0,0,1,3,4,,0,85.26666666666667,6
666158,2025-07-07,2025,2,0,0,1,1,3,0.206,0,73.85,2
666158,2025-07-06,2025,3,0,0,0,2,3,0.349,0,83.02000000000001,5
666158,2025-07-02,2025,3,2,0,2,0,5,0.3278717948717949,0,78.72727272727273,11
666158,2025-07-01,2025,3,0,0,1,1,4,0.22,0,80.39999999999999,7
666158,2025-06-29,2025,3,0,0,1,1,4,0.216,0,84.26666666666667,3
666158,2025-06-28,2025,3,2,0,0,0,3,0.5063333333333334,0,86.42,5
666158,2025-06-27,2025,4,1,0,0,2,4,0.5195000000000001,0,77.14999999999999,6
666158,2025-06-24,2025,1,1,0,0,0,1,0.893,0,67.2,1
666158,2025-06-23,2025,3,1,1,0,0,3,0.17156666666666667,0,80.18333333333334,6
666158,2025-06-22,2025,3,0,0,0,1,3,0.14300000000000002,0,87.96666666666665,3
666158,2025-06-21,2025,4,0,0,1,0,5,0.1075,0,85.7,5
666158,2025-06-20,2025,4,1,0,0,2,4,0.4325,0,88.86666666666667,3
666158,2025-06-19,2025,3,1,1,0,1,3,0.23045454545454544,0,78.0,6
666158,2025-06-18,2025,3,0,0,0,1,3,0.0035,0,87.73333333333333,3
666158,2025-06-17,2025,2,0,0,3,0,5,0.266,0,76.24444444444445,9
666158,2025-06-15,2025,4,2,0,0,1,4,0.3486666666666667,0,82.96666666666667,6
666158,2025-06-14,2025,3,1,0,0,0,3,0.371,0,77.5,4
666158,2025-06-13,2025,3,0,0,1,1,4,0.0875,0,77.14285714285714,7
666158,2025-06-10,2025,4,1,0,0,1,4,0.33666666666666667,0,84.35,8
666158,2025-06-09,2025,5,2,0,0,0,5,0.3516666666666667,0,79.86,10
666158,2025-06-08,2025,4,0,0,0,1,4,0.27275000000000005,1,87.625,4
666158,2025-06-07,2025,5,1,1,0,1,5,0.3302916666666667,1,84.31428571428572,7
666158,2025-06-06,2025,2,0,0,0,1,2,0.134,0,69.56666666666666,3
666158,2025-06-03,2025,2,0,0,1,2,3,,0,67.0,2
666158,2025-06-02,2025,3,1,0,1,1,4,0.5660000000000001,0,70.78333333333333,6
666158,2025-06-01,2025,4,1,0,0,1,4,0.428,0,83.98333333333333,6
666158,2025-05-31,2025,2,0,0,1,1,3,0.051,0,63.725,4
666158,2025-05-30,2025,4,2,0,0,0,4,0.41775,0,84.325,8
666158,2025-05-28,2025,1,0,0,0,0,1,0.41,0,103.4,1
666158,2025-05-27,2025,3,1,0,0,1,3,0.29000000000000004,0,78.56666666666666,3
666158,2025-05-26,2025,2,1,0,1,0,3,0.435,0,80.15,2
666158,2025-05-25,2025,2,0,0,0,2,2,,0,82.76666666666667,3
666158,2025-05-24,2025,3,1,0,1,1,4,0.211,0,87.55000000000001,4
666158,2025-05-21,2025,1,0,0,0,0,1,0.009,0,78.60000000000001,3
666158,2025-05-19,2025,5,2,0,0,3,5,0.438,0,78.83,10
666158,2025-05-18,2025,3,0,0,0,2,3,0.061,0,75.23333333333333,3
666158,2025-05-16,2025,4,2,0,0,1,4,0.482,0,91.32000000000001,5
666158,2025-05-15,2025,3,2,0,1,0,4,0.452,0,92.3,3
666158,2025-05-14,2025,4,2,0,0,0,4,0.56325,0,89.10000000000001,6
666158,2025-05-13,2025,3,0,0,0,1,3,0.172,0,71.83333333333333,6
666158,2025-05-11,2025,3,0,0,0,0,3,0.18133333333333335,0,78.82499999999999,4
666158,2025-05-10,2025,4,1,0,1,2,5,0.389,0,86.05000000000001,2
666158,2025-05-09,2025,3,0,0,1,2,4,0.044,0,73.95,2
666158,2025-05-08,2025,5,1,0,0,0,5,0.33720000000000006,0,85.8111111111111,9
666158,2025-05-07,2025,4,2,0,0,0,4,0.3335,0,81.89999999999999,6
666158,2025-05-05,2025,2,0,0,2,0,4,0.0065,0,66.775,4
666158,2025-05-04,2025,4,0,0,0,3,4,0.074,0,84.95,2
666158,2025-05-03,2025,5,1,0,0,1,5,0.17,0,94.05,4
666158,2025-05-01,2025,3,0,0,1,0,4,0.17200000000000001,0,82.13333333333334,6
666158,2025-04-30,2025,4,0,0,0,1,4,0.08766666666666667,0,79.25714285714285,7
666158,2025-04-30,2025,3,0,0,1,0,4,0.5403809523809524,1,79.10000000000001,6
666158,2025-04-28,2025,4,3,0,0,0,4,0.36224999999999996,0,86.85,4
666158,2025-04-27,2025,4,2,0,0,1,4,0.48066666666666674,0,86.72,5
666158,2025-04-26,2025,4,2,0,0,1,4,0.6243333333333333,0,80.57142857142857,7
666158,2025-04-23,2025,3,1,0,0,1,3,0.748,0,89.45,4
666158,2025-04-22,2025,3,1,0,1,1,4,0.318,0,80.26,5
666158,2025-04-21,2025,4,1,1,0,3,4,1.0406341463414637,1,83.3,3
666158,2025-04-20,2025,4,2,0,3,0,7,0.201,0,86.57142857142857,7
666158,2025-04-19,2025,3,2,0,2,0,5,0.5384166666666667,1,84.6875,8
666158,2025-04-17,2025,4,2,0,0,0,4,0.365,0,81.525,4
666158,2025-04-16,2025,3,1,0,0,1,3,0.28,0,91.075,4
666158,2025-04-15,2025,4,4,0,0,0,4,0.23625000000000002,0,86.81,10
666158,2025-04-13,2025,3,1,0,1,0,4,0.3833333333333333,0,85.16666666666667,3
666158,2025-04-12,2025,1,0,0,2,1,3,,0,70.575,4
666158,2025-04-11,2025,3,0,0,0,2,3,0.8055454545454543,1,76.5,3
666158,2025-04-09,2025,4,1,0,1,2,5,0.4810192307692307,0,78.5,6
666158,2025-04-08,2025,4,2,0,0,1,4,0.5686666666666667,0,81.13333333333334,6
666158,2025-04-07,2025,4,0,0,0,2,4,0.1075,0,74.05,6
666158,2025-04-06,2025,4,0,0,1,2,5,0.003,0,85.7,4
666158,2025-04-05,2025,5,2,0,0,1,5,0.40225,0,80.01428571428572,7
666158,2025-04-04,2025,4,1,0,0,2,4,0.483,0,84.08,5
666158,2025-04-03,2025,1,0,0,1,1,2,,0,79.15,2
666158,2025-04-02,2025,3,0,0,0,2,3,0.274,0,76.25714285714285,7
666158,2025-04-01,2025,3,1,0,0,0,3,0.26766666666666666,0,87.1,5
666158,2025-03-31,2025,3,1,0,1,0,4,0.3413333333333333,0,89.5,3
666158,2025-03-30,2025,3,1,0,0,0,3,0.4534444444444445,0,95.05,4
666158,2025-03-29,2025,4,0,0,0,2,4,0.2815,0,85.92857142857143,7
666158,2025-03-27,2025,3,1,0,1,0,4,0.5603904761904762,1,95.325,4
666158,2025-03-23,2025,3,2,1,0,0,3,,1,84.8111111111111,9
666158,2025-03-18,2025,3,2,0,0,1,3,,0,79.05,4
666158,2025-03-16,2025,2,1,0,0,1,2,,0,84.80000000000001,2
666158,2025-03-15,2025,2,0,0,0,1,2,,1,100.6,1
666158,2025-03-21,2025,3,1,1,0,1,3,,1,87.75,4
666158,2025-10-01,2025,5,2,0,0,1,5,0.3426666666666667,0,82.4,4
666158,2025-09-30,2025,1,1,0,0,0,1,0.632,0,74.1,1
666158,2026-03-15,2026,3,1,0,0,2,3,,0,80.58,5
666158,2026-03-22,2026,3,0,0,0,2,3,,0,85.0,5
666158,2026-03-20,2026,3,1,0,0,1,3,,0,61.760000000000005,5
666158,2026-03-17,2026,3,1,0,0,1,3,,0,88.93333333333334,3
666160,2025-09-25,2025,4,1,0,0,0,4,0.7381187499999997,1,81.41428571428571,7
666160,2025-09-24,2025,4,1,0,0,2,4,0.593,0,94.60000000000001,6
666160,2025-09-23,2025,4,1,0,0,1,4,0.2843333333333333,1,89.31428571428572,7
666160,2025-09-21,2025,3,0,0,1,1,4,0.30600000000000005,0,89.8,6
666160,2025-09-20,2025,4,1,0,0,0,4,0.09825,0,77.16,5
666160,2025-09-19,2025,4,1,0,0,2,4,0.401,0,77.0,6
666160,2025-09-18,2025,5,2,1,0,0,5,0.72955,2,93.18571428571428,7
666160,2025-09-17,2025,2,1,1,0,1,2,1.5073636363636362,1,94.1,2
666160,2025-09-16,2025,5,2,1,0,1,5,0.4699233870967741,1,92.25,4
666160,2025-09-14,2025,4,4,2,0,0,4,0.9222689189189188,2,84.22,5
666160,2025-09-13,2025,4,1,0,0,1,4,0.35366666666666663,0,77.60000000000001,7
666160,2025-09-12,2025,2,0,0,0,1,2,0.275,0,80.8,2
666160,2025-09-11,2025,4,2,0,0,1,4,0.4126666666666667,0,80.7,7
666160,2025-09-09,2025,4,0,0,0,0,4,0.2203684210526316,1,94.53999999999999,5
666160,2025-09-08,2025,3,0,0,0,3,3,,0,76.9,1
666160,2025-09-07,2025,3,0,0,1,1,4,0.0185,0,91.94,5
666160,2025-09-06,2025,5,2,1,0,1,5,0.5001904761904763,1,89.62,5
666160,2025-09-05,2025,3,2,0,1,0,4,0.517,0,80.28571428571429,7
666160,2025-09-03,2025,0,0,0,1,0,1,,0,69.3,1
666160,2025-09-02,2025,4,1,0,0,2,4,0.516,0,79.85714285714286,7
666160,2025-09-01,2025,4,1,0,0,0,4,0.32725000000000004,0,95.375,4
666160,2025-08-31,2025,1,1,0,0,0,1,0.599,0,89.2,2
666160,2025-08-30,2025,4,1,0,0,0,4,0.4293382352941176,1,87.14,5
666160,2025-08-29,2025,4,2,0,0,1,4,0.4043495934959349,1,93.55,4
666160,2025-08-28,2025,5,1,0,0,2,5,0.5569999999999999,0,77.72222222222223,9
666160,2025-08-26,2025,4,2,0,0,0,4,0.6780572493224932,2,89.0375,8
666160,2025-08-24,2025,4,0,0,0,1,4,0.17133333333333334,0,80.58571428571429,7
666160,2025-08-22,2025,4,1,0,0,2,4,0.7565,0,85.10000000000001,6
666160,2025-08-20,2025,4,2,0,0,0,4,0.43525,0,85.51428571428572,7
666160,2025-08-19,2025,3,0,0,0,0,3,0.16533333333333333,0,85.75,4
666160,2025-08-18,2025,4,0,0,0,1,4,0.2486086956521739,0,82.26,10
666160,2025-08-17,2025,4,1,0,0,0,4,0.14024999999999999,0,90.44,5
666160,2025-08-16,2025,3,1,0,0,0,3,0.3426666666666667,0,93.96666666666665,3
666160,2025-08-15,2025,3,0,0,0,2,4,0.0325,0,78.32499999999999,4
666160,2025-08-13,2025,5,2,1,0,1,5,0.5994855769230769,1,91.65,4
666160,2025-08-12,2025,1,0,0,0,0,1,0.012,0,92.7,1
666160,2025-08-11,2025,4,1,0,0,0,4,0.5965775862068965,1,89.8,4
666160,2025-08-10,2025,5,0,0,0,2,5,0.3166666666666667,0,81.08,10
666160,2025-08-08,2025,4,1,0,0,1,4,0.2356666666666667,0,74.19999999999999,4
666160,2025-08-06,2025,4,0,0,0,2,4,0.1365,0,73.78333333333333,6
666160,2025-08-05,2025,4,1,0,0,1,4,0.6430333333333335,1,92.1,4
666160,2025-08-03,2025,5,1,1,0,1,5,0.6799665178571428,2,82.69999999999999,9
666160,2025-08-02,2025,5,2,0,0,1,5,0.6397556818181818,1,82.9,8
666160,2025-08-01,2025,5,2,0,0,2,5,0.5531904761904761,0,83.08,10
666160,2025-07-30,2025,1,0,0,0,1,1,,0,90.13333333333333,3
666160,2025-07-28,2025,4,0,0,0,0,5,0.23620000000000002,0,86.3625,8
666160,2025-07-27,2025,4,1,0,0,2,4,0.2885,0,69.7,8
666160,2025-07-26,2025,2,0,0,0,1,2,0.251,0,82.7,3
666160,2025-07-25,2025,3,1,1,1,0,4,0.445645390070922,1,75.14,5
666160,2025-07-23,2025,4,1,0,0,2,4,0.33299999999999996,0,76.3,6
666160,2025-07-22,2025,4,2,1,1,0,5,0.69025,1,94.28333333333335,6
666160,2025-07-21,2025,4,2,0,0,0,4,0.40499999999999997,0,75.78,5
666160,2025-07-20,2025,4,1,1,0,2,4,1.0025,1,80.38333333333334,6
666160,2025-07-19,2025,5,3,0,0,2,5,0.8466666666666667,0,79.32000000000001,10
666160,2025-07-18,2025,4,2,0,1,1,5,0.7673333333333333,1,104.025,4
666160,2025-07-13,2025,3,1,0,1,0,4,0.15466666666666667,0,84.1,4
666160,2025-07-11,2025,4,1,0,0,2,4,0.2225,0,72.86,5
666160,2025-07-08,2025,2,0,0,0,0,3,0.5343243243243242,1,82.025,4
666160,2025-07-07,2025,3,1,0,0,1,3,0.3165,0,86.42,5
666160,2025-07-06,2025,4,3,1,0,1,4,0.7518859649122808,1,90.89999999999999,7
666160,2025-07-05,2025,3,1,0,0,0,3,0.637,0,94.26666666666667,3
666160,2025-07-04,2025,4,2,0,0,0,4,0.3835,0,88.27777777777777,9
666160,2025-07-03,2025,1,1,0,0,0,1,0.625,1,98.4,2
666160,2025-07-02,2025,3,1,1,0,0,3,0.7593012820512824,1,93.35,4
666160,2025-06-29,2025,2,1,0,0,1,2,0.7553157894736844,1,80.39999999999999,3
666160,2025-06-27,2025,5,0,0,0,2,5,0.17933333333333332,0,77.73333333333333,6
666160,2025-06-26,2025,0,0,0,1,0,1,,0,73.925,4
666160,2025-06-25,2025,4,0,0,0,2,4,0.042,0,77.60000000000001,3
666160,2025-06-22,2025,4,1,1,0,2,4,0.5318170731707318,1,89.2,5
666160,2025-06-21,2025,4,1,0,0,1,4,0.05266666666666667,0,75.89999999999999,7
666160,2025-06-20,2025,4,2,1,0,1,4,0.6481896551724137,1,78.425,8
666160,2025-06-19,2025,3,1,0,0,0,3,0.2503333333333333,0,77.42,5
666160,2025-06-17,2025,4,1,1,1,1,5,0.43742138364779876,1,82.625,4
666160,2025-06-16,2025,4,2,1,0,1,4,0.6332495567375885,2,90.2,5
666160,2025-06-14,2025,3,0,0,0,3,3,,0,83.775,4
666160,2025-06-12,2025,3,2,1,0,1,3,0.637,0,86.8,4
666160,2025-06-13,2025,3,2,0,1,0,4,0.46166666666666667,0,77.26666666666667,3
666160,2025-06-10,2025,1,0,0,1,1,2,,0,79.6,2
666160,2025-06-06,2025,3,2,1,0,0,3,0.6369603174603174,1,76.3,5
666160,2025-06-03,2025,3,0,0,1,0,4,0.21951515151515152,0,83.78333333333333,6
666160,2025-05-31,2025,3,0,0,0,0,3,0.035666666666666666,0,72.56666666666666,3
666160,2025-05-30,2025,2,0,0,0,1,2,0.005,0,89.13333333333333,3
666160,2025-05-28,2025,3,1,0,0,2,3,0.505,0,78.3,4
666160,2025-05-27,2025,2,1,0,0,0,2,0.24,0,55.65,2
666160,2025-05-26,2025,3,1,1,1,1,4,0.6516975308641975,1,86.02000000000001,5
666160,2025-05-25,2025,4,1,1,0,1,4,0.45919354838709675,1,84.95,6
666160,2025-05-24,2025,1,0,0,0,0,1,0.162,0,78.0,1
666160,2025-05-23,2025,4,0,0,0,3,4,0.041,0,87.63333333333333,3
666160,2025-05-22,2025,1,0,0,0,1,1,,0,82.9,1
666160,2025-05-21,2025,2,0,0,0,0,2,0.054,0,79.45,2
666160,2025-05-20,2025,1,1,0,0,0,1,0.852,0,96.6,1
666160,2025-05-19,2025,2,1,0,0,0,2,0.7633125000000001,1,94.16666666666667,3
666160,2025-05-17,2025,3,1,0,0,0,3,0.38866666666666666,0,93.96666666666665,3
666160,2025-05-16,2025,3,0,0,0,2,3,0.408,0,106.4,1
666160,2025-05-14,2025,2,1,0,0,0,2,0.6285000000000001,0,80.425,4
666160,2025-05-13,2025,2,0,0,0,0,2,0.6684482758620689,1,102.8,2
666160,2025-05-12,2025,2,0,0,0,1,2,0.041,0,87.95,2
666160,2025-05-11,2025,4,2,0,0,2,4,0.5609999999999999,0,72.36666666666667,6
666160,2025-05-10,2025,3,0,0,0,0,3,0.17500000000000002,0,90.13333333333333,3
666160,2025-05-09,2025,4,1,0,0,1,5,0.38525,0,80.61666666666666,6
666160,2025-05-08,2025,3,1,0,0,1,3,0.2075,0,85.64,5
666160,2025-05-07,2025,4,1,0,1,1,5,0.425,0,89.7,6
666160,2025-05-08,2025,4,2,0,0,0,4,0.35724999999999996,0,92.97999999999999,5
666160,2025-05-04,2025,4,2,0,0,1,4,0.444,0,87.96000000000001,5
666160,2025-05-03,2025,4,0,0,0,1,4,0.10666666666666667,0,87.64,5
666160,2025-05-02,2025,1,0,0,0,0,1,0.034,0,83.1,2
666160,2025-05-01,2025,4,1,0,0,1,4,0.21233333333333335,0,82.36666666666666,6
666160,2025-04-29,2025,3,0,0,1,1,4,0.1515,0,61.3,5
666160,2025-04-28,2025,4,1,0,0,0,4,0.326,0,82.775,4
666160,2025-04-26,2025,4,1,0,0,2,4,0.28400000000000003,0,96.53999999999999,5
666160,2025-04-25,2025,4,0,0,1,1,5,0.1784583333333333,0,89.525,4
666160,2025-04-24,2025,4,0,0,0,1,4,0.08800000000000001,0,75.12,5
666160,2025-04-22,2025,4,1,0,0,0,4,0.738593443627451,1,94.675,4
666160,2025-04-20,2025,4,0,0,0,3,4,0.34,0,79.0,2
666160,2025-04-19,2025,3,2,1,1,0,5,0.8804093567251462,1,94.075,4
666160,2025-04-20,2025,5,1,0,0,0,5,0.38480000000000003,0,90.0,6
666160,2025-04-16,2025,4,1,1,0,0,4,0.31542982456140356,1,84.06,5
666160,2025-04-15,2025,4,1,0,0,1,4,0.36866666666666664,0,88.12,5
666160,2025-04-14,2025,4,2,0,0,0,4,0.27749999999999997,0,86.625,4
666160,2025-04-13,2025,3,0,0,0,0,3,0.3545303030303031,0,79.45,4
666160,2025-04-12,2025,3,0,0,0,1,3,0.224,0,90.86666666666667,3
666160,2025-04-11,2025,3,0,0,0,2,3,0.002,0,70.8,1
666160,2025-04-10,2025,3,1,0,1,0,4,0.5105,0,92.75,2
666160,2025-04-09,2025,1,0,0,0,0,1,0.455,0,102.3,1
666160,2025-04-08,2025,3,1,0,0,0,3,0.211,0,85.35000000000001,6
666160,2025-04-06,2025,2,0,0,1,1,3,0.5551176470588235,0,77.45,4
666160,2025-04-04,2025,4,0,0,1,2,5,0.2775,0,78.7,4
666160,2025-04-03,2025,3,1,0,0,1,3,0.45890624999999985,1,79.26666666666667,3
666160,2025-04-02,2025,2,1,0,0,0,2,0.7402142857142857,1,93.6,2
666160,2025-03-30,2025,2,1,1,0,1,2,1.4444861111111111,1,90.9,2
666160,2025-03-17,2025,4,1,0,0,2,4,,0,84.72500000000001,4
666160,2025-03-18,2025,2,0,0,1,0,3,,0,86.53333333333335,3
666160,2025-03-20,2025,2,0,0,1,2,3,,0,73.5,1
666160,2025-03-24,2025,4,1,0,0,3,4,,0,75.78333333333335,6
666160,2026-04-11,2026,4,3,2,0,1,4,1.4256666666666666,2,88.44285714285715,7
666160,2026-04-12,2026,4,0,0,0,2,4,0.026500000000000003,0,70.475,8
666160,2026-04-10,2026,2,0,0,0,1,2,0.258,0,85.0,3
666160,2026-04-09,2026,3,0,0,0,1,3,0.0015,0,86.525,8
666160,2026-05-14,2026,3,0,0,1,0,4,0.165,0,73.325,4
666160,2026-05-12,2026,3,1,0,0,1,3,0.44599999999999995,0,70.63333333333334,6
666160,2026-05-13,2026,5,3,1,0,1,5,0.9279999999999999,3,91.5625,8
666160,2026-05-10,2026,4,1,0,0,2,4,0.17,0,75.475,4
666160,2026-05-08,2026,1,0,0,0,0,1,0.04,0,81.7,3
666160,2026-05-09,2026,4,0,0,0,3,4,0.064,0,72.62857142857142,7
666160,2026-04-26,2026,3,1,0,1,1,4,0.4135,0,92.25999999999999,5
666160,2026-04-26,2026,3,1,0,1,1,4,0.294,0,83.69999999999999,2
666160,2026-04-24,2026,5,1,0,0,2,5,0.10733333333333334,0,84.28,5
666160,2026-04-16,2026,3,1,0,1,1,4,0.603,0,89.96000000000001,5
666160,2026-04-15,2026,3,1,0,0,2,3,0.46,0,78.89999999999999,3
666160,2026-04-14,2026,3,0,0,0,0,3,0.008333333333333333,0,72.89999999999999,6
666160,2026-05-20,2026,3,0,0,0,1,3,0.0785,0,92.92500000000001,4
666160,2026-05-19,2026,3,0,0,0,0,4,0.21533333333333335,0,92.43333333333334,3
666160,2026-05-18,2026,1,0,0,0,0,1,0.02,0,91.6,2
666160,2026-05-17,2026,4,0,0,1,0,5,0.09575,0,70.31428571428572,7
666160,2026-05-16,2026,3,1,0,0,1,4,0.07300000000000001,0,76.96000000000001,5
666160,2026-05-15,2026,4,1,0,0,0,4,0.34175,1,96.58333333333333,6
666160,2026-05-06,2026,5,1,0,0,2,5,0.2383333333333333,0,94.6,4
666160,2026-05-07,2026,3,0,0,1,1,4,0.28049999999999997,0,75.12857142857142,7
666160,2026-05-04,2026,4,2,0,0,1,4,0.38233333333333336,0,86.125,4
666160,2026-05-03,2026,4,2,2,1,1,5,1.1776666666666666,2,91.95,4
666160,2026-05-01,2026,5,2,1,0,0,5,0.6548,1,88.86666666666667,6
666160,2026-04-22,2026,4,2,0,0,0,4,0.325,0,83.7625,8
666160,2026-04-23,2026,5,4,2,0,1,5,0.8069999999999999,1,95.1125,8
666160,2026-04-21,2026,4,1,0,0,1,4,0.339,0,80.18333333333334,6
666160,2026-04-19,2026,5,2,1,0,0,5,0.32619999999999993,1,90.98571428571428,7
666160,2026-04-18,2026,4,1,0,0,1,4,0.17699999999999996,0,82.36,5
666160,2026-04-17,2026,3,1,0,1,1,4,0.441,1,90.87142857142858,7
666160,2026-04-08,2026,3,1,0,1,0,5,0.14625000000000002,0,82.575,4
666160,2026-04-07,2026,4,1,1,0,0,4,0.22925,0,83.68333333333334,6
666160,2026-04-06,2026,5,1,0,0,2,5,0.31633333333333336,0,77.52857142857144,7
666160,2026-04-03,2026,4,1,0,0,1,4,0.19466666666666665,0,92.1,5
666160,2026-04-04,2026,1,0,0,0,0,1,0.203,0,86.7,1
666160,2026-04-05,2026,4,2,2,0,1,4,1.3443333333333332,2,86.38571428571429,7
666160,2026-04-30,2026,2,1,0,0,1,2,0.572,0,80.13333333333334,3
666160,2026-04-29,2026,3,1,0,1,2,5,1.074,1,83.08,5
666160,2026-04-28,2026,5,1,0,0,2,5,0.302,0,79.625,4
666160,2026-05-21,2026,2,0,0,0,1,2,0.003,0,78.05,4
666160,2026-03-17,2026,3,0,0,0,2,3,,0,73.33333333333333,6
666160,2026-03-19,2026,4,1,0,0,1,4,,0,83.3,4
666160,2026-03-23,2026,1,1,0,0,0,1,,0,81.1,1
666160,2026-03-20,2026,4,0,0,0,3,4,,0,77.275,4
666160,2026-03-22,2026,3,1,0,0,2,3,,0,76.97999999999999,5
666163,2025-09-28,2025,4,0,0,0,1,4,0.15,0,64.53333333333333,6
666163,2025-09-26,2025,2,0,0,0,2,3,,0,91.4,1
666163,2025-09-24,2025,3,0,0,1,0,4,0.062,0,80.0,3
666163,2025-09-23,2025,3,1,1,0,0,3,0.47015789473684216,1,90.44285714285715,7
666163,2025-09-20,2025,3,0,0,0,0,4,0.31233333333333335,0,65.22857142857143,7
666163,2025-09-18,2025,3,1,0,0,0,3,0.17233333333333334,0,65.56666666666666,3
666163,2025-09-17,2025,3,1,0,0,1,3,0.7265,0,80.46666666666665,3
666163,2025-09-16,2025,2,0,0,0,1,2,0.167,0,52.4,1
666163,2025-09-14,2025,3,1,0,2,0,5,0.273,0,74.3625,8
666163,2025-09-13,2025,5,2,0,0,1,5,0.21550000000000002,0,81.52000000000001,5
666163,2025-09-12,2025,4,1,0,0,0,4,0.2846644736842105,1,87.56,5
666163,2025-09-10,2025,4,2,0,0,0,4,0.31175,0,95.925,4
666163,2025-09-08,2025,1,0,0,1,0,3,0.114,0,72.1,4
666163,2025-09-07,2025,4,1,0,0,1,4,0.333,0,72.3111111111111,9
666163,2025-09-06,2025,2,1,0,0,0,4,0.40099999999999997,0,70.91250000000001,8
666163,2025-09-05,2025,1,0,0,0,1,1,,0,44.8,1
666163,2025-05-27,2025,4,0,0,0,1,4,0.3825,0,81.2,4
666163,2025-05-25,2025,3,1,0,1,0,4,0.09200000000000001,0,67.0,4
666163,2025-05-21,2025,4,0,0,0,2,4,0.11499999999999999,0,80.075,4
666163,2025-05-19,2025,1,0,0,0,0,1,0.008,0,86.1,1
666163,2025-05-18,2025,3,1,0,0,1,3,0.477,0,82.71666666666667,6
666163,2025-05-16,2025,4,0,0,0,1,4,0.14833333333333334,0,85.175,4
666163,2025-05-10,2025,3,0,0,0,0,3,0.043000000000000003,0,78.11999999999999,5
666163,2025-05-06,2025,3,1,0,0,1,3,0.086,0,78.96666666666667,6
666163,2025-05-04,2025,4,0,0,1,2,5,0.0095,0,82.9,8
666163,2025-05-01,2025,3,0,0,0,1,3,0.077,0,63.46,5
666163,2025-04-29,2025,2,0,0,0,0,2,0.028999999999999998,0,78.03333333333335,3
666163,2025-04-27,2025,1,0,0,0,0,1,0.054,0,77.95,2
666163,2025-04-25,2025,4,1,0,0,1,4,0.4096666666666667,0,78.52000000000001,5
666163,2025-04-23,2025,1,0,0,0,0,1,0.199,0,58.9,1
666163,2025-04-22,2025,3,0,0,0,1,3,0.0925,0,92.3,2
666163,2025-04-19,2025,3,1,0,1,0,4,0.345,0,92.83333333333333,3
